2016.05.17,01:31,157.018,157.048,157.018,157.045,48
2016.05.17,01:32,157.047,157.048,157.044,157.045,20
2016.05.17,01:33,157.045,157.062,157.039,157.057,46
2016.05.17,01:34,157.057,157.065,157.047,157.047,54
2016.05.17,01:35,157.046,157.075,157.044,157.065,79
2016.05.17,01:36,157.065,157.074,157.052,157.062,49
2016.05.17,01:37,157.062,157.073,157.062,157.066,41
2016.05.17,01:38,157.066,157.079,157.058,157.078,30
2016.05.17,01:39,157.078,157.079,157.073,157.076,36
2016.05.17,01:40,157.077,157.081,157.075,157.078,30
2016.05.17,01:41,157.078,157.083,157.074,157.083,30
2016.05.17,01:42,157.085,157.092,157.077,157.078,46
2016.05.17,01:43,157.078,157.078,157.068,157.068,22
2016.05.17,01:44,157.069,157.083,157.060,157.083,51
2016.05.17,01:45,157.082,157.104,157.081,157.103,46
2016.05.17,01:46,157.103,157.103,157.098,157.102,25
2016.05.17,01:47,157.102,157.108,157.094,157.098,44
2016.05.17,01:48,157.098,157.145,157.098,157.125,33
2016.05.17,01:49,157.125,157.169,157.124,157.152,48
2016.05.17,01:50,157.152,157.174,157.149,157.163,68
2016.05.17,01:51,157.172,157.186,157.145,157.145,80
2016.05.17,01:52,157.144,157.150,157.141,157.147,43
2016.05.17,01:53,157.147,157.185,157.143,157.185,48
2016.05.17,01:54,157.183,157.183,157.174,157.178,23
2016.05.17,01:55,157.178,157.179,157.162,157.164,57
2016.05.17,01:56,157.162,157.164,157.153,157.157,34
2016.05.17,01:57,157.156,157.163,157.156,157.157,29
2016.05.17,01:58,157.157,157.157,157.150,157.150,16
2016.05.17,01:59,157.150,157.150,157.137,157.150,32
2016.05.17,02:00,157.151,157.182,157.135,157.152,93
2016.05.17,02:01,157.153,157.157,157.142,157.144,64
2016.05.17,02:02,157.145,157.151,157.141,157.151,26
2016.05.17,02:03,157.151,157.168,157.140,157.161,79
2016.05.17,02:04,157.162,157.198,157.162,157.198,53
2016.05.17,02:05,157.198,157.203,157.147,157.147,49
2016.05.17,02:06,157.153,157.168,157.152,157.167,27
2016.05.17,02:07,157.169,157.175,157.165,157.175,15
2016.05.17,02:08,157.177,157.223,157.165,157.223,65
2016.05.17,02:09,157.223,157.228,157.199,157.199,38
2016.05.17,02:10,157.200,157.223,157.200,157.211,39
2016.05.17,02:11,157.212,157.239,157.207,157.234,57
2016.05.17,02:12,157.234,157.234,157.205,157.223,46
2016.05.17,02:13,157.220,157.240,157.200,157.231,69
2016.05.17,02:14,157.229,157.238,157.205,157.205,57
2016.05.17,02:15,157.205,157.232,157.205,157.232,43
2016.05.17,02:16,157.230,157.232,157.225,157.228,24
2016.05.17,02:17,157.230,157.243,157.230,157.239,54
2016.05.17,02:18,157.239,157.240,157.229,157.231,20
2016.05.17,02:19,157.231,157.245,157.224,157.239,50
2016.05.17,02:20,157.239,157.246,157.231,157.241,23
2016.05.17,02:21,157.241,157.243,157.234,157.239,20
2016.05.17,02:22,157.239,157.239,157.204,157.224,37
2016.05.17,02:23,157.227,157.263,157.227,157.263,51
2016.05.17,02:24,157.264,157.269,157.260,157.268,36
2016.05.17,02:25,157.268,157.268,157.255,157.255,28
2016.05.17,02:26,157.255,157.255,157.247,157.251,24
2016.05.17,02:27,157.251,157.260,157.251,157.254,24
2016.05.17,02:28,157.255,157.313,157.255,157.311,45
2016.05.17,02:29,157.311,157.341,157.309,157.336,59
2016.05.17,02:30,157.336,157.347,157.328,157.347,43
2016.05.17,02:31,157.349,157.453,157.346,157.432,107
2016.05.17,02:32,157.432,157.441,157.398,157.417,109
2016.05.17,02:33,157.416,157.445,157.416,157.439,53
2016.05.17,02:34,157.439,157.820,157.421,157.747,227
2016.05.17,02:35,157.747,157.747,157.714,157.726,121
2016.05.17,02:36,157.725,157.740,157.687,157.690,153
2016.05.17,02:37,157.690,157.712,157.629,157.648,125
2016.05.17,02:38,157.648,157.649,157.556,157.616,135
2016.05.17,02:39,157.619,157.647,157.603,157.608,99
2016.05.17,02:40,157.606,157.606,157.542,157.598,126
2016.05.17,02:41,157.595,157.600,157.550,157.563,79
2016.05.17,02:42,157.561,157.574,157.551,157.559,73
2016.05.17,02:43,157.561,157.580,157.547,157.557,69
2016.05.17,02:44,157.558,157.558,157.545,157.545,26
2016.05.17,02:45,157.542,157.549,157.537,157.541,64
2016.05.17,02:46,157.538,157.552,157.535,157.552,43
2016.05.17,02:47,157.552,157.584,157.552,157.577,41
2016.05.17,02:48,157.577,157.595,157.572,157.592,71
2016.05.17,02:49,157.592,157.611,157.583,157.598,64
2016.05.17,02:50,157.598,157.610,157.576,157.581,67
2016.05.17,02:51,157.584,157.589,157.575,157.586,39
2016.05.17,02:52,157.585,157.636,157.585,157.636,59
2016.05.17,02:53,157.636,157.650,157.607,157.613,56
2016.05.17,02:54,157.613,157.681,157.613,157.681,65
2016.05.17,02:55,157.681,157.684,157.598,157.599,95
2016.05.17,02:56,157.597,157.630,157.567,157.568,116
2016.05.17,02:57,157.568,157.572,157.539,157.562,95
2016.05.17,02:58,157.563,157.563,157.533,157.547,92
2016.05.17,02:59,157.546,157.562,157.530,157.543,79
2016.05.17,03:00,157.541,157.588,157.517,157.545,195
2016.05.17,03:01,157.544,157.544,157.432,157.453,190
2016.05.17,03:02,157.457,157.502,157.449,157.497,129
2016.05.17,03:03,157.496,157.537,157.490,157.531,143
2016.05.17,03:04,157.531,157.562,157.531,157.541,98
2016.05.17,03:05,157.541,157.548,157.484,157.513,108
2016.05.17,03:06,157.513,157.518,157.495,157.504,111
2016.05.17,03:07,157.504,157.513,157.491,157.511,116
2016.05.17,03:08,157.511,157.511,157.478,157.482,98
2016.05.17,03:09,157.481,157.502,157.461,157.468,147
2016.05.17,03:10,157.470,157.503,157.462,157.484,161
2016.05.17,03:11,157.483,157.485,157.446,157.446,168
2016.05.17,03:12,157.443,157.556,157.438,157.477,141
2016.05.17,03:13,157.481,157.511,157.466,157.506,154
2016.05.17,03:14,157.504,157.522,157.471,157.482,159
2016.05.17,03:15,157.482,157.519,157.473,157.519,108
2016.05.17,03:16,157.519,157.523,157.495,157.511,139
2016.05.17,03:17,157.511,157.515,157.489,157.503,106
2016.05.17,03:18,157.503,157.542,157.491,157.536,77
2016.05.17,03:19,157.536,157.543,157.518,157.528,48
2016.05.17,03:20,157.528,157.536,157.499,157.516,79
2016.05.17,03:21,157.517,157.527,157.491,157.508,98
2016.05.17,03:22,157.508,157.522,157.449,157.449,92
2016.05.17,03:23,157.450,157.506,157.442,157.498,151
2016.05.17,03:24,157.498,157.525,157.492,157.499,138
2016.05.17,03:25,157.500,157.521,157.497,157.509,102
2016.05.17,03:26,157.510,157.526,157.505,157.510,62
2016.05.17,03:27,157.510,157.516,157.483,157.501,76
2016.05.17,03:28,157.503,157.538,157.501,157.527,91
2016.05.17,03:29,157.536,157.553,157.535,157.535,69
2016.05.17,03:30,157.535,157.535,157.462,157.485,167
2016.05.17,03:31,157.486,157.515,157.486,157.491,98
2016.05.17,03:32,157.487,157.502,157.424,157.424,130
2016.05.17,03:33,157.425,157.469,157.419,157.440,132
2016.05.17,03:34,157.440,157.440,157.391,157.402,79
2016.05.17,03:35,157.402,157.406,157.388,157.388,68
2016.05.17,03:36,157.387,157.402,157.370,157.375,124
2016.05.17,03:37,157.375,157.378,157.349,157.377,93
2016.05.17,03:38,157.377,157.384,157.339,157.347,106
2016.05.17,03:39,157.346,157.372,157.328,157.334,133
2016.05.17,03:40,157.335,157.337,157.302,157.307,198
2016.05.17,03:41,157.303,157.333,157.298,157.305,103
2016.05.17,03:42,157.305,157.333,157.305,157.327,70
2016.05.17,03:43,157.327,157.355,157.317,157.331,87
2016.05.17,03:44,157.331,157.348,157.320,157.338,113
2016.05.17,03:45,157.339,157.359,157.312,157.342,130
2016.05.17,03:46,157.344,157.349,157.334,157.346,91
2016.05.17,03:47,157.346,157.362,157.337,157.344,148
2016.05.17,03:48,157.343,157.368,157.332,157.353,76
2016.05.17,03:49,157.352,157.380,157.342,157.374,127
2016.05.17,03:50,157.374,157.374,157.324,157.328,145
2016.05.17,03:51,157.328,157.382,157.322,157.373,115
2016.05.17,03:52,157.372,157.399,157.355,157.393,166
2016.05.17,03:53,157.391,157.405,157.384,157.392,138
2016.05.17,03:54,157.393,157.393,157.347,157.373,135
2016.05.17,03:55,157.379,157.379,157.324,157.344,136
2016.05.17,03:56,157.345,157.356,157.331,157.354,91
2016.05.17,03:57,157.354,157.380,157.339,157.339,92
2016.05.17,03:58,157.339,157.373,157.339,157.354,82
2016.05.17,03:59,157.357,157.366,157.347,157.365,71
2016.05.17,04:00,157.365,157.453,157.365,157.442,116
2016.05.17,04:01,157.441,157.447,157.424,157.445,53
2016.05.17,04:02,157.443,157.483,157.439,157.455,132
2016.05.17,04:03,157.455,157.455,157.382,157.383,111
2016.05.17,04:04,157.383,157.385,157.358,157.358,78
2016.05.17,04:05,157.358,157.384,157.330,157.382,98
2016.05.17,04:06,157.382,157.387,157.359,157.362,61
2016.05.17,04:07,157.364,157.379,157.351,157.351,104
2016.05.17,04:08,157.350,157.422,157.350,157.420,159
2016.05.17,04:09,157.418,157.418,157.388,157.403,70
2016.05.17,04:10,157.402,157.403,157.371,157.378,89
2016.05.17,04:11,157.379,157.416,157.376,157.390,80
2016.05.17,04:12,157.394,157.418,157.390,157.416,68
2016.05.17,04:13,157.418,157.456,157.402,157.456,88
2016.05.17,04:14,157.454,157.455,157.431,157.441,128
2016.05.17,04:15,157.436,157.445,157.423,157.432,76
2016.05.17,04:16,157.432,157.446,157.415,157.418,59
2016.05.17,04:17,157.419,157.433,157.395,157.397,98
2016.05.17,04:18,157.398,157.434,157.394,157.429,82
2016.05.17,04:19,157.430,157.434,157.393,157.400,98
2016.05.17,04:20,157.401,157.445,157.401,157.435,101
2016.05.17,04:21,157.435,157.447,157.432,157.440,54
2016.05.17,04:22,157.441,157.470,157.441,157.455,123
2016.05.17,04:23,157.448,157.499,157.439,157.499,112
2016.05.17,04:24,157.499,157.539,157.499,157.529,137
2016.05.17,04:25,157.530,157.557,157.510,157.549,142
2016.05.17,04:26,157.547,157.547,157.499,157.508,81
2016.05.17,04:27,157.509,157.512,157.483,157.485,93
2016.05.17,04:28,157.486,157.557,157.485,157.542,112
2016.05.17,04:29,157.542,157.575,157.532,157.536,94
2016.05.17,04:30,157.536,157.651,157.523,157.601,210
2016.05.17,04:31,157.601,157.656,157.572,157.572,158
2016.05.17,04:32,157.568,157.604,157.552,157.604,159
2016.05.17,04:33,157.604,157.604,157.544,157.560,125
2016.05.17,04:34,157.565,157.584,157.533,157.573,164
2016.05.17,04:35,157.573,157.627,157.558,157.622,155
2016.05.17,04:36,157.620,157.634,157.592,157.603,137
2016.05.17,04:37,157.605,157.646,157.605,157.633,159
2016.05.17,04:38,157.631,157.637,157.583,157.627,121
2016.05.17,04:39,157.629,157.637,157.576,157.589,115
2016.05.17,04:40,157.591,157.608,157.589,157.599,76
2016.05.17,04:41,157.598,157.626,157.587,157.599,136
2016.05.17,04:42,157.594,157.639,157.580,157.632,108
2016.05.17,04:43,157.632,157.704,157.609,157.704,200
2016.05.17,04:44,157.704,157.735,157.656,157.668,180
2016.05.17,04:45,157.669,157.724,157.669,157.691,121
2016.05.17,04:46,157.692,157.710,157.685,157.701,116
2016.05.17,04:47,157.701,157.713,157.675,157.709,133
2016.05.17,04:48,157.710,157.730,157.693,157.706,135
2016.05.17,04:49,157.704,157.750,157.704,157.745,120
2016.05.17,04:50,157.751,157.759,157.685,157.716,133
2016.05.17,04:51,157.716,157.717,157.649,157.678,109
2016.05.17,04:52,157.681,157.700,157.657,157.696,88
2016.05.17,04:53,157.695,157.695,157.672,157.681,95
2016.05.17,04:54,157.684,157.714,157.684,157.713,90
2016.05.17,04:55,157.714,157.730,157.710,157.715,57
2016.05.17,04:56,157.716,157.726,157.712,157.719,64
2016.05.17,04:57,157.720,157.728,157.688,157.691,92
2016.05.17,04:58,157.694,157.707,157.657,157.676,100
2016.05.17,04:59,157.675,157.679,157.650,157.679,60
2016.05.17,05:00,157.678,157.678,157.590,157.596,130
2016.05.17,05:01,157.598,157.666,157.598,157.663,122
2016.05.17,05:02,157.660,157.663,157.629,157.662,99
2016.05.17,05:03,157.661,157.687,157.647,157.677,104
2016.05.17,05:04,157.677,157.710,157.673,157.700,78
2016.05.17,05:05,157.698,157.698,157.671,157.681,66
2016.05.17,05:06,157.683,157.707,157.683,157.704,84
2016.05.17,05:07,157.704,157.719,157.679,157.704,114
2016.05.17,05:08,157.705,157.734,157.686,157.686,92
2016.05.17,05:09,157.688,157.714,157.685,157.704,80
2016.05.17,05:10,157.705,157.768,157.704,157.744,128
2016.05.17,05:11,157.743,157.759,157.738,157.747,72
2016.05.17,05:12,157.747,157.793,157.747,157.774,107
2016.05.17,05:13,157.773,157.809,157.773,157.779,118
2016.05.17,05:14,157.778,157.809,157.761,157.767,102
2016.05.17,05:15,157.767,157.774,157.681,157.695,141
2016.05.17,05:16,157.693,157.732,157.689,157.732,86
2016.05.17,05:17,157.732,157.751,157.710,157.724,88
2016.05.17,05:18,157.726,157.739,157.726,157.731,43
2016.05.17,05:19,157.731,157.762,157.731,157.746,48
2016.05.17,05:20,157.745,157.777,157.744,157.749,97
2016.05.17,05:21,157.747,157.898,157.747,157.874,155
2016.05.17,05:22,157.872,157.893,157.845,157.882,147
2016.05.17,05:23,157.883,157.886,157.837,157.850,84
2016.05.17,05:24,157.850,157.908,157.849,157.862,151
2016.05.17,05:25,157.860,157.900,157.858,157.870,162
2016.05.17,05:26,157.873,157.906,157.866,157.873,103
2016.05.17,05:27,157.874,157.890,157.870,157.882,122
2016.05.17,05:28,157.883,157.912,157.877,157.903,111
2016.05.17,05:29,157.905,157.920,157.892,157.916,75
2016.05.17,05:30,157.917,157.924,157.872,157.896,107
2016.05.17,05:31,157.894,157.907,157.868,157.871,98
2016.05.17,05:32,157.869,157.885,157.826,157.827,87
2016.05.17,05:33,157.829,157.835,157.782,157.784,84
2016.05.17,05:34,157.784,157.837,157.784,157.835,80
2016.05.17,05:35,157.834,157.893,157.814,157.892,96
2016.05.17,05:36,157.892,157.895,157.845,157.845,62
2016.05.17,05:37,157.845,157.858,157.830,157.839,64
2016.05.17,05:38,157.839,157.863,157.833,157.846,78
2016.05.17,05:39,157.846,157.875,157.837,157.868,70
2016.05.17,05:40,157.868,157.868,157.831,157.832,86
2016.05.17,05:41,157.832,157.832,157.800,157.821,86
2016.05.17,05:42,157.820,157.823,157.799,157.815,77
2016.05.17,05:43,157.813,157.817,157.796,157.806,63
2016.05.17,05:44,157.804,157.825,157.800,157.825,53
2016.05.17,05:45,157.823,157.825,157.803,157.811,42
2016.05.17,05:46,157.811,157.825,157.803,157.811,49
2016.05.17,05:47,157.810,157.812,157.805,157.811,40
2016.05.17,05:48,157.811,157.813,157.805,157.811,56
2016.05.17,05:49,157.811,157.811,157.787,157.788,57
2016.05.17,05:50,157.788,157.789,157.777,157.777,21
2016.05.17,05:51,157.777,157.777,157.759,157.764,62
2016.05.17,05:52,157.764,157.803,157.761,157.796,60
2016.05.17,05:53,157.795,157.858,157.792,157.858,52
2016.05.17,05:54,157.861,157.861,157.839,157.849,55
2016.05.17,05:55,157.849,157.862,157.841,157.851,62
2016.05.17,05:56,157.852,157.862,157.821,157.823,70
2016.05.17,05:57,157.821,157.821,157.783,157.804,94
2016.05.17,05:58,157.806,157.836,157.804,157.809,98
2016.05.17,05:59,157.809,157.809,157.766,157.784,89
2016.05.17,06:00,157.785,157.817,157.784,157.802,99
2016.05.17,06:01,157.801,157.801,157.758,157.775,103
2016.05.17,06:02,157.775,157.775,157.737,157.752,51
2016.05.17,06:03,157.752,157.752,157.732,157.735,59
2016.05.17,06:04,157.729,157.768,157.717,157.765,68
2016.05.17,06:05,157.766,157.766,157.743,157.755,45
2016.05.17,06:06,157.753,157.779,157.750,157.773,59
2016.05.17,06:07,157.772,157.781,157.770,157.778,28
2016.05.17,06:08,157.777,157.782,157.748,157.775,70
2016.05.17,06:09,157.775,157.785,157.749,157.756,94
2016.05.17,06:10,157.757,157.767,157.743,157.743,44
2016.05.17,06:11,157.742,157.751,157.732,157.743,61
2016.05.17,06:12,157.742,157.743,157.726,157.737,61
2016.05.17,06:13,157.736,157.770,157.735,157.759,86
2016.05.17,06:14,157.760,157.765,157.728,157.738,49
2016.05.17,06:15,157.739,157.749,157.734,157.738,33
2016.05.17,06:16,157.741,157.741,157.718,157.735,37
2016.05.17,06:17,157.736,157.764,157.736,157.748,50
2016.05.17,06:18,157.750,157.762,157.725,157.729,83
2016.05.17,06:19,157.730,157.750,157.729,157.741,51
2016.05.17,06:20,157.741,157.764,157.735,157.764,45
2016.05.17,06:21,157.764,157.777,157.751,157.777,40
2016.05.17,06:22,157.778,157.804,157.778,157.792,51
2016.05.17,06:23,157.792,157.821,157.792,157.800,59
2016.05.17,06:24,157.798,157.798,157.755,157.758,73
2016.05.17,06:25,157.761,157.787,157.761,157.785,47
2016.05.17,06:26,157.786,157.791,157.784,157.787,30
2016.05.17,06:27,157.787,157.811,157.785,157.805,35
2016.05.17,06:28,157.805,157.811,157.789,157.791,48
2016.05.17,06:29,157.792,157.796,157.781,157.786,47
2016.05.17,06:30,157.786,157.786,157.723,157.737,89
2016.05.17,06:31,157.738,157.750,157.731,157.731,50
2016.05.17,06:32,157.731,157.760,157.727,157.751,57
2016.05.17,06:33,157.751,157.760,157.742,157.756,46
2016.05.17,06:34,157.757,157.776,157.757,157.776,33
2016.05.17,06:35,157.776,157.776,157.756,157.756,36
2016.05.17,06:36,157.756,157.776,157.740,157.745,57
2016.05.17,06:37,157.745,157.792,157.745,157.791,63
2016.05.17,06:38,157.791,157.817,157.789,157.802,75
2016.05.17,06:39,157.800,157.823,157.799,157.816,47
2016.05.17,06:40,157.816,157.825,157.799,157.819,43
2016.05.17,06:41,157.825,157.837,157.813,157.836,39
2016.05.17,06:42,157.836,157.844,157.813,157.813,42
2016.05.17,06:43,157.813,157.819,157.781,157.794,85
2016.05.17,06:44,157.794,157.809,157.766,157.786,86
2016.05.17,06:45,157.785,157.803,157.757,157.796,115
2016.05.17,06:46,157.795,157.838,157.793,157.832,42
2016.05.17,06:47,157.832,157.854,157.816,157.824,76
2016.05.17,06:48,157.824,157.846,157.822,157.834,48
2016.05.17,06:49,157.834,157.846,157.824,157.845,51
2016.05.17,06:50,157.845,157.863,157.811,157.828,79
2016.05.17,06:51,157.829,157.834,157.820,157.820,48
2016.05.17,06:52,157.818,157.854,157.808,157.833,83
2016.05.17,06:53,157.832,157.833,157.801,157.817,48
2016.05.17,06:54,157.818,157.831,157.818,157.821,48
2016.05.17,06:55,157.821,157.831,157.802,157.821,91
2016.05.17,06:56,157.819,157.819,157.800,157.803,74
2016.05.17,06:57,157.803,157.807,157.785,157.785,58
2016.05.17,06:58,157.784,157.805,157.781,157.803,43
2016.05.17,06:59,157.803,157.803,157.768,157.775,58
2016.05.17,07:00,157.773,157.785,157.759,157.759,55
2016.05.17,07:01,157.761,157.790,157.761,157.789,69
2016.05.17,07:02,157.787,157.805,157.781,157.803,40
2016.05.17,07:03,157.804,157.811,157.801,157.808,30
2016.05.17,07:04,157.808,157.818,157.800,157.812,46
2016.05.17,07:05,157.813,157.834,157.803,157.815,58
2016.05.17,07:06,157.813,157.815,157.798,157.806,73
2016.05.17,07:07,157.806,157.819,157.806,157.819,28
2016.05.17,07:08,157.821,157.833,157.815,157.824,72
2016.05.17,07:09,157.824,157.832,157.805,157.824,75
2016.05.17,07:10,157.823,157.834,157.797,157.814,86
2016.05.17,07:11,157.808,157.818,157.768,157.773,71
2016.05.17,07:12,157.773,157.780,157.732,157.735,34
2016.05.17,07:13,157.734,157.735,157.722,157.729,30
2016.05.17,07:14,157.729,157.729,157.699,157.723,59
2016.05.17,07:15,157.723,157.763,157.723,157.753,105
2016.05.17,07:16,157.752,157.768,157.745,157.766,68
2016.05.17,07:17,157.766,157.777,157.762,157.772,42
2016.05.17,07:18,157.774,157.783,157.769,157.782,28
2016.05.17,07:19,157.783,157.789,157.783,157.788,13
2016.05.17,07:20,157.788,157.817,157.783,157.796,74
2016.05.17,07:21,157.796,157.821,157.796,157.821,49
2016.05.17,07:22,157.819,157.819,157.802,157.802,34
2016.05.17,07:23,157.799,157.802,157.787,157.794,40
2016.05.17,07:24,157.794,157.799,157.785,157.788,32
2016.05.17,07:25,157.788,157.809,157.785,157.809,59
2016.05.17,07:26,157.809,157.826,157.804,157.806,38
2016.05.17,07:27,157.806,157.806,157.789,157.789,30
2016.05.17,07:28,157.788,157.806,157.788,157.789,32
2016.05.17,07:29,157.789,157.804,157.787,157.799,33
2016.05.17,07:30,157.801,157.801,157.743,157.758,62
2016.05.17,07:31,157.759,157.759,157.727,157.731,62
2016.05.17,07:32,157.733,157.751,157.726,157.751,61
2016.05.17,07:33,157.750,157.765,157.750,157.752,33
2016.05.17,07:34,157.751,157.764,157.738,157.764,71
2016.05.17,07:35,157.771,157.805,157.771,157.801,73
2016.05.17,07:36,157.800,157.814,157.793,157.812,51
2016.05.17,07:37,157.816,157.829,157.807,157.817,89
2016.05.17,07:38,157.817,157.838,157.817,157.837,38
2016.05.17,07:39,157.838,157.840,157.832,157.840,33
2016.05.17,07:40,157.840,157.846,157.813,157.813,61
2016.05.17,07:41,157.813,157.813,157.762,157.762,75
2016.05.17,07:42,157.762,157.803,157.761,157.797,69
2016.05.17,07:43,157.796,157.798,157.763,157.786,82
2016.05.17,07:44,157.784,157.786,157.759,157.762,33
2016.05.17,07:45,157.762,157.770,157.756,157.770,54
2016.05.17,07:46,157.771,157.776,157.769,157.769,30
2016.05.17,07:47,157.765,157.772,157.741,157.744,68
2016.05.17,07:48,157.745,157.754,157.721,157.723,121
2016.05.17,07:49,157.725,157.727,157.706,157.710,83
2016.05.17,07:50,157.710,157.749,157.707,157.749,81
2016.05.17,07:51,157.749,157.750,157.724,157.729,51
2016.05.17,07:52,157.729,157.733,157.710,157.718,83
2016.05.17,07:53,157.719,157.727,157.695,157.697,66
2016.05.17,07:54,157.698,157.732,157.683,157.722,81
2016.05.17,07:55,157.723,157.743,157.720,157.735,45
2016.05.17,07:56,157.736,157.753,157.732,157.752,49
2016.05.17,07:57,157.752,157.774,157.752,157.774,59
2016.05.17,07:58,157.772,157.783,157.772,157.780,52
2016.05.17,07:59,157.780,157.785,157.777,157.781,43
2016.05.17,08:00,157.781,157.781,157.732,157.734,74
2016.05.17,08:01,157.734,157.734,157.722,157.722,20
2016.05.17,08:02,157.722,157.760,157.721,157.760,40
2016.05.17,08:03,157.760,157.764,157.747,157.751,57
2016.05.17,08:04,157.750,157.755,157.726,157.726,70
2016.05.17,08:05,157.727,157.740,157.727,157.738,42
2016.05.17,08:06,157.737,157.737,157.712,157.712,41
2016.05.17,08:07,157.714,157.724,157.703,157.722,51
2016.05.17,08:08,157.722,157.734,157.721,157.734,27
2016.05.17,08:09,157.733,157.779,157.733,157.779,61
2016.05.17,08:10,157.779,157.792,157.773,157.779,72
2016.05.17,08:11,157.779,157.792,157.779,157.789,30
2016.05.17,08:12,157.791,157.793,157.782,157.791,33
2016.05.17,08:13,157.790,157.791,157.768,157.768,39
2016.05.17,08:14,157.766,157.769,157.741,157.741,81
2016.05.17,08:15,157.740,157.743,157.724,157.741,59
2016.05.17,08:16,157.742,157.744,157.736,157.744,32
2016.05.17,08:17,157.743,157.759,157.743,157.749,62
2016.05.17,08:18,157.749,157.758,157.729,157.746,64
2016.05.17,08:19,157.746,157.763,157.746,157.763,46
2016.05.17,08:20,157.760,157.772,157.753,157.769,42
2016.05.17,08:21,157.770,157.786,157.768,157.775,70
2016.05.17,08:22,157.774,157.774,157.759,157.760,54
2016.05.17,08:23,157.760,157.811,157.750,157.790,78
2016.05.17,08:24,157.791,157.827,157.791,157.819,113
2016.05.17,08:25,157.819,157.828,157.813,157.827,55
2016.05.17,08:26,157.826,157.840,157.822,157.822,53
2016.05.17,08:27,157.824,157.828,157.818,157.828,33
2016.05.17,08:28,157.828,157.831,157.828,157.831,25
2016.05.17,08:29,157.830,157.863,157.825,157.858,99
2016.05.17,08:30,157.858,157.858,157.846,157.858,42
2016.05.17,08:31,157.860,157.893,157.859,157.892,73
2016.05.17,08:32,157.894,157.925,157.888,157.918,123
2016.05.17,08:33,157.918,157.920,157.913,157.919,38
2016.05.17,08:34,157.919,157.953,157.917,157.929,92
2016.05.17,08:35,157.929,157.946,157.929,157.942,76
2016.05.17,08:36,157.941,157.941,157.913,157.924,120
2016.05.17,08:37,157.924,157.929,157.907,157.914,67
2016.05.17,08:38,157.914,157.932,157.912,157.921,85
2016.05.17,08:39,157.921,157.922,157.911,157.922,60
2016.05.17,08:40,157.922,157.929,157.918,157.923,49
2016.05.17,08:41,157.922,157.936,157.914,157.925,74
2016.05.17,08:42,157.924,157.924,157.911,157.924,69
2016.05.17,08:43,157.924,157.927,157.918,157.927,39
2016.05.17,08:44,157.927,157.937,157.922,157.937,60
2016.05.17,08:45,157.935,157.935,157.918,157.921,46
2016.05.17,08:46,157.922,157.925,157.897,157.897,74
2016.05.17,08:47,157.896,157.896,157.884,157.889,56
2016.05.17,08:48,157.888,157.888,157.878,157.885,39
2016.05.17,08:49,157.883,157.886,157.851,157.852,80
2016.05.17,08:50,157.854,157.907,157.854,157.894,149
2016.05.17,08:51,157.894,157.896,157.846,157.846,65
2016.05.17,08:52,157.845,157.853,157.836,157.851,56
2016.05.17,08:53,157.852,157.879,157.849,157.879,80
2016.05.17,08:54,157.878,157.878,157.831,157.847,108
2016.05.17,08:55,157.849,157.863,157.844,157.854,80
2016.05.17,08:56,157.854,157.903,157.854,157.901,107
2016.05.17,08:57,157.900,158.128,157.897,158.108,275
2016.05.17,08:58,158.108,158.134,158.071,158.125,244
2016.05.17,08:59,158.126,158.148,158.079,158.079,184
2016.05.17,09:00,158.078,158.210,158.078,158.182,265
2016.05.17,09:01,158.178,158.233,158.161,158.233,242
2016.05.17,09:02,158.231,158.231,158.170,158.178,206
2016.05.17,09:03,158.176,158.187,158.117,158.126,127
2016.05.17,09:04,158.126,158.138,158.093,158.126,118
2016.05.17,09:05,158.127,158.133,158.075,158.080,148
2016.05.17,09:06,158.081,158.118,158.081,158.109,124
2016.05.17,09:07,158.109,158.127,158.089,158.093,108
2016.05.17,09:08,158.093,158.114,158.054,158.079,213
2016.05.17,09:09,158.079,158.152,158.079,158.109,227
2016.05.17,09:10,158.110,158.135,158.047,158.061,163
2016.05.17,09:11,158.058,158.078,158.045,158.057,109
2016.05.17,09:12,158.056,158.066,158.020,158.033,123
2016.05.17,09:13,158.033,158.070,158.030,158.047,121
2016.05.17,09:14,158.046,158.065,158.011,158.052,158
2016.05.17,09:15,158.052,158.142,158.052,158.099,186
2016.05.17,09:16,158.097,158.097,158.029,158.071,126
2016.05.17,09:17,158.071,158.089,158.045,158.045,119
2016.05.17,09:18,158.044,158.133,158.044,158.114,145
2016.05.17,09:19,158.115,158.160,158.090,158.160,112
2016.05.17,09:20,158.158,158.185,158.138,158.183,196
2016.05.17,09:21,158.183,158.202,158.145,158.169,153
2016.05.17,09:22,158.171,158.188,158.168,158.177,117
2016.05.17,09:23,158.176,158.207,158.166,158.203,101
2016.05.17,09:24,158.201,158.204,158.181,158.195,70
2016.05.17,09:25,158.194,158.216,158.183,158.194,126
2016.05.17,09:26,158.195,158.208,158.180,158.208,87
2016.05.17,09:27,158.213,158.309,158.209,158.279,160
2016.05.17,09:28,158.282,158.367,158.282,158.353,155
2016.05.17,09:29,158.353,158.421,158.330,158.395,269
2016.05.17,09:30,158.396,158.428,158.373,158.373,219
2016.05.17,09:31,158.373,158.462,158.356,158.429,200
2016.05.17,09:32,158.433,158.456,158.365,158.412,205
